feature,score
SubstanceB_MATS3i,0.0025645507111327517
SubstanceB_AATSC1v,0.0025353901688796973
SubstanceB_ATSC8pe,0.0025180389482851655
SubstanceB_GATS6m,0.0024471990943765697
SubstanceB_Xpc-4d,0.002425122249388753
SubstanceB_ATS7m,0.002424242424242425
SubstanceB_ATSC0s,0.0024191797813784073
SubstanceB_AATS4dv,0.002390311228509028
SubstanceB_GATS2are,0.0023724676592628757
SubstanceB_ETA_beta_s,0.0023555820757234095
SubstanceB_Mi,0.002353324641460225
SubstanceB_nBonds,0.002332561987295936
SubstanceB_AATS4s,0.0023070397330974585
SubstanceB_ATS5v,0.0022421602150973995
SubstanceB_TIC4,0.0021400274264818
SubstanceB_JGI5,0.0021299791198201045
SubstanceB_SpMax_Dzv,0.0020098392964578798
SubstanceB_ATS2d,0.0019722427831236115
SubstanceB_MATS6se,0.0017677109387429033
SubstanceB_ATS4se,0.0017138730045327267
SubstanceB_apol,0.001710252037142319
SubstanceB_Xp-6dv,0.0017014925373134498
SubstanceB_PEOE_VSA8,0.0016642956841981444
SubstanceB_AATS3p,0.0016043155362504007
SubstanceB_MWC08,0.0015987773755119017
SubstanceB_AATS0pe,0.0014660594231186302
SubstanceB_MATS4m,0.0014470967477532581
SubstanceB_GATS5d,0.001400690625399661
SubstanceB_AATSC6d,0.0013990154165047293
SubstanceB_BCUTs-1h,0.0013702454957327985
SubstanceB_JGI3,0.001318624920890342
SubstanceB_AATS2p,0.0012857363751747717
SubstanceB_AATS7se,0.0012793414861030285
SubstanceB_GATS6pe,0.0012663745960512012
SubstanceB_AETA_eta_RL,0.0012407899734143432
SubstanceB_ATSC3i,0.0012228126848643054
SubstanceB_LogEE_Dzp,0.0011643329364582067
SubstanceB_AATS3d,0.001131349409953825
SubstanceB_LogEE_Dzpe,0.0010824742268041487
SubstanceB_MATS5are,0.0010316096462461898
SubstanceB_MATS2se,0.0010243075719060582
SubstanceB_GhoseFilter,0.001013570425830617
SubstanceB_AATSC7pe,0.001009503037856371
SubstanceB_MIC5,0.0009302486529240151
SubstanceB_MATS1i,0.0008719461742983398
SubstanceB_ATS8Z,0.0008647668261515907
SubstanceB_VR2_A,0.0007824063299976756
SubstanceB_ATS1se,0.0007445708376421893
SubstanceB_GATS6i,0.0006956274778765323
SubstanceB_ATSC0se,0.0006622516556291377
SubstanceB_AATS1d,0.000636445777449188
SubstanceB_ATSC3s,0.0006302717008434604
SubstanceB_VR2_Dzm,0.0005750978051494556
SubstanceB_ATSC3are,0.0005688172043010884
SubstanceB_Xp-0dv,0.0005482589576569241
SubstanceB_GATS1m,0.0005130683499358921
SubstanceB_SpDiam_Dzare,0.00047897817988292515
SubstanceB_ATSC2dv,0.00046358763801285235
SubstanceB_AXp-4dv,0.00046259605159174895
SubstanceB_GATS4v,0.0004574252407501272
SubstanceB_ATSC3v,0.0004555532315415147
SubstanceB_ATSC5p,0.00042726107111155004
SubstanceB_ATSC3p,0.0004043036221625908
SubstanceB_MATS5c,0.0003384707640715049
SubstanceB_AATS6s,0.00033082322910019324
SubstanceB_TIC5,0.000304881889763781
SubstanceB_AATSC3pe,0.00028197414423936697
SubstanceB_VR1_D,0.0002606469206401145
SubstanceB_ATSC2d,0.00025710005808443566
SubstanceB_BCUTd-1h,0.00018729051234694339
SubstanceB_ATSC2p,8.95890104147353e-05
SubstanceB_IC3,8.683853459971188e-05
SubstanceB_VR1_Dzm,8.379156847341812e-05
SubstanceB_SpDiam_Dzi,7.167235494880342e-05
SubstanceB_AATSC2s,6.239168110918646e-05
SubstanceB_GATS2m,5.877122893004057e-05
SubstanceB_ATSC8v,4.561581348201424e-05
SubstanceB_BCUTp-1h,4.238410596027343e-05
SubstanceB_VR3_A,4.179728317659587e-05
SubstanceB_Xc-4d,3.8781163434889097e-05
SubstanceB_AETA_eta_FL,3.620060109105516e-05
SubstanceB_MWC06,3.4076387902883016e-05
SubstanceB_ATS5Z,3.2404406999348615e-05
SubstanceB_ATSC1are,3.10033484095732e-05
SubstanceB_VE3_Dzse,2.626395272489004e-05
SubstanceB_ATSC2v,2.5910464948898207e-05
SubstanceB_AATS2are,2.478332900946689e-05
SubstanceB_ATS3d,2.3041474654371958e-05
SubstanceB_ATSC3se,2.173913043478599e-05
SubstanceB_Xpc-5dv,2.0898641588296507e-05
SubstanceB_AATSC2m,1.5362949686340134e-05
SubstanceB_AATSC4Z,1.4014598540145234e-05
SubstanceB_BCUTse-1l,1.3262862061401074e-05
SubstanceB_ATS6d,1.1995201919232573e-05
SubstanceB_AXp-6dv,1.0811966062947082e-05
SubstanceB_MATS4se,1.0311050008608796e-05
SubstanceB_ATS1m,9.209516500385172e-06
SubstanceB_MID_h,8.815434705092507e-06
SubstanceB_AATSC3se,8.493771234426408e-06
SubstanceB_GATS6are,7.625826131162711e-06
SubstanceB_ATSC7Z,7.326454606509803e-06
SubstanceB_MATS7are,6.49913344887448e-06
SubstanceB_ATS2i,5.959475566144747e-06
SubstanceB_AATSC4se,5.886681383364753e-06
SubstanceB_ETA_dEpsilon_C,5.850994669097425e-06
SubstanceB_WPol,5.3390282968508024e-06
SubstanceB_ETA_dPsi_A,5.170630816956353e-06
SubstanceB_ATSC8dv,5.058808650563574e-06
SubstanceB_EState_VSA3,4.552812626466115e-06
SubstanceB_MATS2dv,4.074979625101424e-06
SubstanceB_ATSC0pe,3.3079722130312816e-06
SubstanceB_AATSC7Z,3.2533256217460195e-06
SubstanceB_Mm,2.0310067023209925e-06
SubstanceB_GGI3,0.0
SubstanceB_SsGeH3,0.0
SubstanceB_NsPbH3,0.0
SubstanceB_SsSeH,0.0
SubstanceB_MDEC-13,0.0
SubstanceB_ATSC5pe,0.0
SubstanceB_GATS5c,0.0
SubstanceB_AATSC8d,0.0
SubstanceB_n8FaHRing,0.0
SubstanceB_AATS1Z,0.0
SubstanceB_Xp-2d,0.0
SubstanceB_GATS1v,0.0
SubstanceB_ETA_dEpsilon_B,0.0
SubstanceB_ATS8m,0.0
SubstanceB_GATS8i,0.0
SubstanceB_nBase,0.0
SubstanceB_NssssSn,0.0
SubstanceB_nAromAtom,0.0
SubstanceB_NsSnH3,0.0
SubstanceB_nFaRing,0.0
SubstanceB_PEOE_VSA4,0.0
SubstanceB_AATSC5Z,0.0
SubstanceB_ATS1i,0.0
SubstanceB_GGI9,0.0
SubstanceB_TopoPSA(NO),0.0
SubstanceB_AETA_eta_R,0.0
SubstanceB_nFRing,0.0
SubstanceB_ETA_shape_y,0.0
SubstanceB_VSA_EState1,0.0
SubstanceB_n4FARing,0.0
SubstanceB_VR3_D,0.0
SubstanceB_C2SP1,0.0
SubstanceB_NaaN,0.0
SubstanceB_nBondsO,0.0
SubstanceB_EState_VSA1,0.0
SubstanceB_AETA_beta_ns_d,0.0
SubstanceB_NssPbH2,0.0
SubstanceB_ATSC3m,0.0
SubstanceB_SpAbs_Dzare,0.0
SubstanceB_SdsCH,0.0
SubstanceB_n11aHRing,0.0
SubstanceB_n12FaHRing,0.0
SubstanceB_n6FARing,0.0
SubstanceB_Radius,0.0
SubstanceB_n12aRing,0.0
SubstanceB_Xch-7d,0.0
SubstanceB_ATS6are,0.0
SubstanceB_AATSC2dv,0.0
SubstanceB_ATS8i,0.0
SubstanceB_SssssPb,0.0
SubstanceB_MID_X,0.0
SubstanceB_MDEC-11,0.0
SubstanceB_SpMax_Dzse,0.0
SubstanceB_ATSC1d,0.0
SubstanceB_AATSC6pe,0.0
SubstanceB_n8FARing,0.0
SubstanceB_n7HRing,0.0
SubstanceB_SM1_Dzp,0.0
SubstanceB_ATSC4m,0.0
SubstanceB_ETA_beta_ns_d,0.0
SubstanceB_nX,0.0
SubstanceB_Si,0.0
SubstanceB_ATS7p,0.0
SubstanceB_SRW05,0.0
SubstanceB_MATS2are,0.0
SubstanceB_AMID_C,0.0
SubstanceB_n7FRing,0.0
SubstanceB_Xc-6d,0.0
SubstanceB_AATS4d,0.0
SubstanceB_IC2,0.0
SubstanceB_VR3_Dzm,0.0
SubstanceB_ATSC8c,0.0
SubstanceB_nG12FaHRing,0.0
SubstanceB_n11FAHRing,0.0
SubstanceB_ETA_epsilon_3,0.0
SubstanceB_CIC2,0.0
SubstanceB_StCH,0.0
SubstanceB_ATS7dv,0.0
SubstanceB_nFaHRing,0.0
SubstanceB_BIC2,0.0
SubstanceB_n11HRing,0.0
SubstanceB_ATSC2s,0.0
SubstanceB_GATS6v,0.0
SubstanceB_MATS2d,0.0
SubstanceB_AATSC0d,0.0
SubstanceB_MPC3,0.0
SubstanceB_MATS7d,0.0
SubstanceB_LogEE_Dzse,0.0
SubstanceB_NsLi,0.0
SubstanceB_AATS8v,0.0
SubstanceB_n12FRing,0.0
SubstanceB_nBondsM,0.0
SubstanceB_n12aHRing,0.0
SubstanceB_ATS5d,0.0
SubstanceB_ETA_dBeta,0.0
SubstanceB_GATS7m,0.0
SubstanceB_SsssP,0.0
SubstanceB_SpAD_Dzse,0.0
SubstanceB_MDEC-12,0.0
SubstanceB_NaaNH,0.0
SubstanceB_n6Ring,0.0
SubstanceB_GGI8,0.0
SubstanceB_VSA_EState8,0.0
SubstanceB_GATS6dv,0.0
SubstanceB_SlogP_VSA6,0.0
SubstanceB_Xp-3d,0.0
SubstanceB_ATS1dv,0.0
SubstanceB_ETA_epsilon_2,0.0
SubstanceB_AATS1se,0.0
SubstanceB_VR2_Dzpe,0.0
SubstanceB_SlogP_VSA2,0.0
SubstanceB_AATS5v,0.0
SubstanceB_MATS4p,0.0
SubstanceB_Xch-5d,0.0
SubstanceB_SpMax_A,0.0
SubstanceB_ETA_psi_1,0.0
SubstanceB_nRot,0.0
SubstanceB_GATS5Z,0.0
SubstanceB_ATS1are,0.0
SubstanceB_ATSC3d,0.0
SubstanceB_SpMAD_Dzpe,0.0
SubstanceB_ETA_eta_L,0.0
SubstanceB_AATSC8se,0.0
SubstanceB_MDEC-24,0.0
SubstanceB_AXp-1d,0.0
SubstanceB_GATS7dv,0.0
SubstanceB_n7FARing,0.0
SubstanceB_nBridgehead,0.0
SubstanceB_nAHRing,0.0
SubstanceB_C2SP2,0.0
SubstanceB_BCUTdv-1l,0.0
SubstanceB_PEOE_VSA13,0.0
SubstanceB_BCUTm-1h,0.0
SubstanceB_Sare,0.0
SubstanceB_AATSC5pe,0.0
SubstanceB_nAcid,0.0
SubstanceB_MPC2,0.0
SubstanceB_ATS0Z,0.0
SubstanceB_GATS2v,0.0
SubstanceB_Xp-6d,0.0
SubstanceB_AETA_eta_BR,0.0
SubstanceB_nG12FHRing,0.0
SubstanceB_ATSC4pe,0.0
SubstanceB_MATS3p,0.0
SubstanceB_SdssC,0.0
SubstanceB_SssCH2,0.0
SubstanceB_NsssAs,0.0
SubstanceB_AATSC4i,0.0
SubstanceB_ATSC0d,0.0
SubstanceB_AATS6Z,0.0
SubstanceB_n5aHRing,0.0
SubstanceB_AATSC0i,0.0
SubstanceB_AATSC2v,0.0
SubstanceB_MDEC-14,0.0
SubstanceB_MATS4pe,0.0
SubstanceB_NssBe,0.0
SubstanceB_SsNH3,0.0
SubstanceB_SssssN,0.0
SubstanceB_n11FaHRing,0.0
SubstanceB_Diameter,0.0
SubstanceB_ATSC0c,0.0
SubstanceB_AATSC1m,0.0
SubstanceB_SM1_Dzpe,0.0
SubstanceB_AATSC8c,0.0
SubstanceB_JGT10,0.0
SubstanceB_n6HRing,0.0
SubstanceB_NddssSe,0.0
SubstanceB_MATS8p,0.0
SubstanceB_ATSC4p,0.0
SubstanceB_IC1,0.0
SubstanceB_n5FaRing,0.0
SubstanceB_AATS3m,0.0
SubstanceB_ETA_dPsi_B,0.0
SubstanceB_SsssssAs,0.0
SubstanceB_Xch-3dv,0.0
SubstanceB_SddC,0.0
SubstanceB_n4aHRing,0.0
SubstanceB_SpMax_Dzm,0.0
SubstanceB_NdssC,0.0
SubstanceB_VR3_Dzse,0.0
SubstanceB_TSRW10,0.0
SubstanceB_VR2_Dzi,0.0
SubstanceB_n5aRing,0.0
SubstanceB_NtCH,0.0
SubstanceB_AATS8d,0.0
SubstanceB_ECIndex,0.0
SubstanceB_piPC9,0.0
SubstanceB_nHBAcc,0.0
SubstanceB_ATS6dv,0.0
SubstanceB_nBondsT,0.0
SubstanceB_n8aRing,0.0
SubstanceB_AETA_dBeta,0.0
SubstanceB_NsF,0.0
SubstanceB_NdCH2,0.0
SubstanceB_ATS0d,0.0
SubstanceB_GATS8p,0.0
SubstanceB_GATS7pe,0.0
SubstanceB_MPC8,0.0
SubstanceB_AATS5are,0.0
SubstanceB_ATSC3dv,0.0
SubstanceB_SsssGeH,0.0
SubstanceB_nAromBond,0.0
SubstanceB_SdNH,0.0
SubstanceB_NsssssAs,0.0
SubstanceB_GGI7,0.0
